Date,Price,Returns,Log_Returns
2006-02-10,59.66,-0.017133443163097284,-0.01728191897885001
2006-02-13,59.16,-0.008380824673147824,-0.008416141244003583
2006-02-14,58.27,-0.015043948613928215,-0.015158256687615612
2006-02-15,57.67,-0.010296893770379345,-0.010350273527661713
2006-02-16,56.78,-0.015432633951794728,-0.015552956582496336
2006-02-17,58.34,0.02747446283902777,0.027103813394750098
2006-02-20,60.05,0.02931093589304079,0.028889584086416953
2006-02-21,59.35,-0.011656952539550347,-0.011725427470315353
2006-02-22,58.71,-0.010783487784330248,-0.010842050979582574
2006-02-23,58.71,0.0,0.0
2006-02-24,60.13,0.024186680292965557,0.023898814975383154
2006-02-27,59.44,-0.011475137202727526,-0.01154148464197391
2006-02-28,59.78,0.005720053835800876,0.005703756446288288
2006-03-01,61.12,0.0224155235864838,0.022167988002473216
2006-03-02,62.27,0.018815445026178157,0.01864062402609523
2006-03-03,62.69,0.00674482094106299,0.0067221764015164
2006-03-06,61.41,-0.020417929494337184,-0.020629256944569185
2006-03-07,59.79,-0.02638006839276985,-0.026734265448494554
2006-03-08,58.42,-0.02291353069075097,-0.02318012593321761
2006-03-09,58.82,0.006846970215679482,0.006823636166253699
2006-03-10,59.04,0.0037402244134647766,0.0037332471663678035
2006-03-13,60.99,0.033028455284553004,0.03249473601614827
2006-03-14,62.39,0.0229545827184785,0.022695089814329883
2006-03-15,63.12,0.011700593043757035,0.011632670414924107
2006-03-16,62.07,-0.016634980988593062,-0.01677489611205818
2006-03-17,63.54,0.023682938617689775,0.0234068484158092
2006-03-20,62.3,-0.01951526597418951,-0.019708203047962947
2006-03-21,59.96,-0.037560192616372334,-0.03828375255901051
2006-03-22,61.23,0.02118078719146088,0.020959592255466397
2006-03-23,61.76,0.00865588763677927,0.008618640226657703
2006-03-24,62.78,0.016515544041450836,0.01638064569728659
2006-03-27,62.59,-0.003026441541892244,-0.0030310304771976604
2006-03-28,64.31,0.027480428183415784,0.027109619210162528
2006-03-29,64.88,0.008863318301974621,0.008824269660385298
2006-03-30,65.95,0.01649198520345263,0.016357469356165666
2006-03-31,66.06,0.001667930250189631,0.0016665407993201597
2006-04-03,67.28,0.01846805933999396,0.01829959570204931
2006-04-04,65.93,-0.020065398335315066,-0.02026944253948404
2006-04-05,66.74,0.012285757621719906,0.012210900198018848
2006-04-06,67.58,0.012586155229247886,0.012507607962916722
2006-04-07,67.11,-0.006954720331458941,-0.006979017115996022
2006-04-10,68.2,0.016241990761436398,0.016111500679268254
2006-04-11,68.52,0.004692082111436902,0.004681108606503059
2006-04-12,69.54,0.014886164623467701,0.014776453123795719
2006-04-13,69.39,-0.002157031924072572,-0.0021593616682578087
2006-04-18,70.97,0.022769851563625876,0.0225144876254344
2006-04-19,72.69,0.02423559250387486,0.02394657095965247
2006-04-20,72.57,-0.0016508460586051044,-0.0016522102064984168
2006-04-21,73.94,0.018878324376464084,0.018702340218440305
2006-04-24,73.96,0.000270489586150946,0.00027045301043759906
2006-04-25,72.86,-0.014872904272579701,-0.014984614938506446
2006-04-26,73.46,0.008234971177600858,0.008201248811103845
2006-04-27,71.79,-0.02273346038660473,-0.022995849803129076
2006-04-28,72.15,0.00501462599247815,0.005002094631487708
2006-05-01,73.37,0.016909216909216873,0.016767847506023337
2006-05-02,74.45,0.014719912770887245,0.01461262640411487
2006-05-03,73.73,-0.009670920080591006,-0.009717987128459171
2006-05-04,71.84,-0.02563407025634068,-0.025968348007614495
2006-05-05,71.22,-0.008630289532294055,-0.008667746144312538
2006-05-08,68.26,-0.04156135916877268,-0.042449734371071024
2006-05-09,70.6,0.03428069147377655,0.03370620102063526
2006-05-10,69.83,-0.01090651558073652,-0.010966427641251997
2006-05-11,72.2,0.033939567521122704,0.03337632904083687
2006-05-12,71.3,-0.01246537396121894,-0.012543718478530863
2006-05-15,68.69,-0.0366058906030855,-0.037292699194459544
2006-05-16,68.66,-0.00043674479545785516,-0.00043684019624468107
2006-05-17,67.52,-0.016603553743081867,-0.01674293774184399
2006-05-18,67.39,-0.0019253554502368653,-0.001927211329576295
2006-05-19,66.93,-0.0068259385665527805,-0.006849341845574841
2006-05-22,66.52,-0.0061258030778427175,-0.006144642787823784
2006-05-23,68.97,0.03683102826217688,0.03616897311847289
2006-05-24,68.45,-0.007539509931854371,-0.007568075708741517
2006-05-25,68.51,0.0008765522279035043,0.0008761682803495319
2006-05-26,69.88,0.0199970807181431,0.019799765251048207
2006-05-29,69.16,-0.010303377218088161,-0.010356824450766133
2006-05-30,69.82,0.00954308849045682,0.009497840861800277
2006-05-31,67.57,-0.032225723288456076,-0.032756404112807225
2006-06-01,68.77,0.0177593606630162,0.017603505767661787
2006-06-02,68.42,-0.005089428529882145,-0.005102423782285648
2006-06-05,69.13,0.010377082724349451,0.010323610407714234
2006-06-06,68.25,-0.012729639809055393,-0.012811355892104359
2006-06-07,67.17,-0.015824175824175835,-0.01595071478629606
2006-06-08,65.76,-0.020991514068780637,-0.021214968530848033
2006-06-09,69.13,0.05124695863746953,0.04997703920924845
2006-06-12,68.62,-0.007377404889338801,-0.007404752526869451
2006-06-13,65.67,-0.042990381812882617,-0.04394183722742273
2006-06-14,65.52,-0.0022841480127913094,-0.0022867606580669886
2006-06-15,66.04,0.00793650793650813,0.007905179507113225
2006-06-16,65.01,-0.015596608116293154,-0.015719514835550008
2006-06-19,66.4,0.02138132594985387,0.02115595226601119
2006-06-20,67.57,0.017620481927710596,0.01746704108169439
2006-06-21,68.17,0.0088796803315081,0.008840487810610753
2006-06-22,69.6,0.020976969341352403,0.020759981965680296
2006-06-23,69.91,0.004454022988505724,0.004444133183519661
2006-06-26,69.85,-0.0008582463166929566,-0.000858614820923087
2006-06-27,71.26,0.020186113099499137,0.019985074474719866
2006-06-28,71.76,0.007016559079427553,0.00699205757284993
2006-06-29,73.02,0.017558528428093467,0.01740615847695004
2006-06-30,73.2,0.0024650780608053147,0.0024620447397758483
2006-07-03,73.94,0.010109289617486361,0.010058532541219911
2006-07-04,73.17,-0.010413849066810865,-0.010468452612547807
2006-07-05,72.88,-0.003963372967063061,-0.003971247944235756
2006-07-06,73.12,0.003293084522502765,0.0032876741941922916
2006-07-07,74.14,0.013949671772428784,0.013853270576690946
2006-07-10,72.39,-0.0236039924467224,-0.023887029417536176
2006-07-11,73.14,0.010360547036883494,0.010307244416185135
2006-07-12,73.04,-0.0013672409078478998,-0.001368176434521473
2006-07-13,75.23,0.029983570646221258,0.02954285128541656
2006-07-14,76.13,0.011963312508307844,0.011892317745990866
2006-07-17,75.12,-0.013266780507027343,-0.013355570418113416
2006-07-18,75.32,0.0026624068157612424,0.002658868888944177
2006-07-19,71.62,-0.04912373871481668,-0.05037133921866488
2006-07-20,72.56,0.013124825467746515,0.01303944123659484
2006-07-21,72.96,0.005512679162072542,0.005497539959194775
2006-07-24,72.09,-0.011924342105263053,-0.011996007349589277
2006-07-25,72.49,0.0055486197808294335,0.005533282896299063
2006-07-26,73.76,0.01751965788384613,0.017367957935552347
2006-07-27,75.36,0.021691973969631073,0.02146005101976911
2006-07-28,73.95,-0.018710191082802474,-0.01888744111129892
2006-07-31,74.75,0.010818120351588911,0.010760023113987494
2006-08-01,76.39,0.021939799331103682,0.021702585282472597
2006-08-02,77.63,0.016232491163764795,0.016102152864320374
2006-08-03,76.28,-0.01739018420713634,-0.017543169685370508
2006-08-04,76.53,0.0032773990561090205,0.003272040089611572
2006-08-07,77.82,0.016856134849078774,0.016715646734577483
2006-08-08,77.93,0.001413518375739109,0.0014125202990618035
2006-08-09,78.26,0.0042345694854355465,0.004225628926796787
2006-08-10,75.69,-0.032839253769486376,-0.03339056546119057
2006-08-11,75.19,-0.006605892456070794,-0.0066278079311397065
2006-08-14,73.78,-0.018752493682670512,-0.01893055122140641
2006-08-15,73.57,-0.002846299810246755,-0.0028503582243564196
2006-08-16,72.67,-0.012233247247519285,-0.012308689315628563
2006-08-17,70.42,-0.030961882482454905,-0.03145133090163821
2006-08-18,71.3,0.012496449872195337,0.01241901369334375
2006-08-21,72.42,0.015708274894810748,0.015586176917245176
2006-08-22,72.06,-0.004971002485501197,-0.004983399017548074
2006-08-23,71.12,-0.013044684984734878,-0.013130514114298109
2006-08-24,71.4,0.003937007874015741,0.00392927813989008
2006-08-25,72.58,0.016526610644257644,0.016391532439385514
2006-08-28,69.44,-0.04326260677872695,-0.044226331432829724
2006-08-29,67.01,-0.0349942396313363,-0.0356212083670151
2006-08-30,67.15,0.0020892404118788566,0.0020870609841665555
2006-08-31,67.66,0.007594936708860578,0.007566240383315659
2006-09-01,70.49,0.041826780963641674,0.0409756924332223
2006-09-04,68.62,-0.026528585614980726,-0.026886818355480457
2006-09-05,65.94,-0.03905566890119505,-0.039838799786719115
2006-09-06,65.41,-0.00803760994843794,-0.008070085670463634
2006-09-07,64.52,-0.013606482189267743,-0.01369989871611299
2006-09-08,64.3,-0.0034097954122752627,-0.0034156220134340387
2006-09-11,62.41,-0.029393468118195987,-0.029834112297622895
2006-09-12,62.23,-0.002884153180579996,-0.0028883203648248923
2006-09-13,61.28,-0.015265948899244708,-0.015383673148790855
2006-09-14,60.75,-0.008648825065274202,-0.008686443211677997
2006-09-15,60.23,-0.008559670781893014,-0.008596515165027796
2006-09-18,61.47,0.020587746969948473,0.02037868386328867
2006-09-19,62.52,0.0170815031722793,0.01693725463435758
2006-09-20,59.09,-0.05486244401791429,-0.056424800195692626
2006-09-21,59.27,0.0030462007107801004,0.003041570442163355
2006-09-22,58.81,-0.0077610933018390504,-0.007791367327881993
2006-09-25,57.89,-0.015643598027546335,-0.015767250380950948
2006-09-26,58.53,0.011055449991362876,0.010994785212215419
2006-09-27,57.6,-0.01588928754484875,-0.01601687560128351
2006-09-28,60.68,0.05347222222222214,0.05209158677848613
2006-09-29,59.09,-0.026203032300593176,-0.026552449122748456
2006-10-02,58.8,-0.004907767811812569,-0.004919850453002361
2006-10-03,56.28,-0.042857142857142816,-0.04380262265839274
2006-10-04,55.82,-0.008173418621179818,-0.00820700413801223
2006-10-05,57.93,0.037800071658903533,0.03710315700035682
2006-10-06,56.9,-0.01778007940617987,-0.01794004397624782
2006-10-09,59.25,0.04130052724077338,0.04047043888295576
2006-10-10,57.8,-0.024472573839662504,-0.02477700433690888
2006-10-11,57.75,-0.0008650519031141446,-0.0008654262764284937
2006-10-12,57.87,0.002077922077922123,0.0020757661838439745
2006-10-13,58.97,0.019008121651978627,0.01882972442666553
2006-10-16,58.22,-0.012718331354926282,-0.012799901694935834
2006-10-17,60.13,0.03280659567159061,0.032279946734000475
2006-10-18,58.51,-0.02694162647596876,-0.02731120525133246
2006-10-19,57.74,-0.013160143565202453,-0.013247505565355588
2006-10-20,57.94,0.003463803255975062,0.0034578181064146563
2006-10-23,56.56,-0.02381774249223323,-0.024105970752886563
2006-10-24,56.56,0.0,0.0
2006-10-25,58.79,0.039427157001414415,0.03866975082584645
2006-10-26,58.76,-0.0005102908657935723,-0.0005104211084878685
2006-10-27,57.99,-0.01310415248468344,-0.013190769417326997
2006-10-30,57.08,-0.015692360751853873,-0.01581678927971364
2006-10-31,56.13,-0.01664330763840216,-0.01678336365452715
2006-11-01,56.37,0.00427578834847675,0.004266673139375676
2006-11-02,56.26,-0.0019513925847082225,-0.0019532990317729926
2006-11-03,56.55,0.005154639175257714,0.005141399500418586
2006-11-06,57.02,0.008311229000884213,0.008276880922396757
2006-11-07,56.99,-0.0005261311820413672,-0.0005262696376178155
2006-11-08,57.18,0.0033339182312686066,0.0033283730472568607
2006-11-09,59.72,0.04442112626792594,0.04346278577682394
2006-11-10,59.18,-0.009042196918955137,-0.009083325698926004
2006-11-13,56.88,-0.038864481243663374,-0.03963986147707743
2006-11-14,57.9,0.01793248945147674,0.01777359908396381
2006-11-15,57.97,0.0012089810017270608,0.0012082507726915992
2006-11-16,59.5,0.02639296187683282,0.026050677199942918
2006-11-17,57.01,-0.04184873949579837,-0.04274962150809358
2006-11-20,57.38,0.0064900894579900115,0.006469119509728394
2006-11-21,59.53,0.037469501568490715,0.03678457661207979
2006-11-22,58.66,-0.014614480094070292,-0.01472232361599346
2006-11-23,59.7,0.01772928741902491,0.017573956849251005
2006-11-24,60.72,0.0170854271356784,0.01694111268881837
2006-11-27,60.52,-0.0032938076416336726,-0.003299244167219939
2006-11-28,61.22,0.01156642432253796,0.011500044597111625
2006-11-29,62.13,0.014864423391048653,0.01475503055833638
2006-11-30,64.36,0.03589248350233376,0.03526335804857972
2006-12-01,64.74,0.005904288377874378,0.005886926373915635
2006-12-04,63.97,-0.011893728761198541,-0.011965025036052346
2006-12-05,63.65,-0.005002344849148077,-0.005014898458630235
2006-12-06,63.7,0.0007855459544383603,0.0007852375747017248
2006-12-07,63.17,-0.0083202511773941,-0.008355057667507992
2006-12-08,63.67,0.007915149596327442,0.007883989118324664
2006-12-11,62.59,-0.01696246269828805,-0.017107973092324258
2006-12-12,62.58,-0.00015976993129895867,-0.00015978269587346716
2006-12-13,61.89,-0.011025886864812984,-0.011087122489466417
2006-12-14,62.85,0.01551139117789635,0.0153923192849863
2006-12-15,62.91,0.0009546539379474694,0.0009541985456822388
2006-12-18,62.81,-0.0015895724050229987,-0.001590837115649002
2006-12-19,62.19,-0.009871039643368995,-0.009920081350491827
2006-12-20,63.13,0.015114970252452231,0.015001877263737029
2006-12-21,62.13,-0.015840329478853166,-0.015967128303931766
2006-12-22,61.92,-0.0033800096571704463,-0.003385734794131068
2006-12-27,60.7,-0.019702842377260943,-0.019899531216019284
2006-12-28,59.41,-0.021252059308072613,-0.021481135697802856
2006-12-29,58.96,-0.0075744824103685104,-0.007603314486568813
2007-01-02,58.49,-0.007971506105834414,-0.00800344842614642
2007-01-03,56.63,-0.0318003077449136,-0.03231691932922054
2007-01-04,54.58,-0.03619989404909063,-0.03687136484552145
2007-01-05,52.82,-0.032246244045437855,-0.03277760841120614
2007-01-08,52.82,0.0,0.0
2007-01-09,52.38,-0.008330177962892815,-0.008365067789420255
2007-01-10,52.11,-0.005154639175257825,-0.005167970158442614
2007-01-11,51.68,-0.00825177509115338,-0.008286009446777154
2007-01-12,49.95,-0.0334752321981423,-0.034048354379783596
2007-01-16,51.28,0.026626626626626626,0.026278307517852095
2007-01-17,51.19,-0.0017550702028081844,-0.0017566121429228865
2007-01-18,50.83,-0.007032623559288909,-0.007057469010680606
2007-01-19,52.29,0.028723194963604204,0.028318416741227814
2007-01-22,54.34,0.03920443679479835,0.038455455798162674
2007-01-23,53.93,-0.007545086492455,-0.007573694649066098
2007-01-24,55.11,0.02188021509363991,0.0216442785460087
2007-01-25,55.67,0.010161495191435277,0.010110214300271814
2007-01-26,55.29,-0.0068259385665528916,-0.006849341845574841
2007-01-29,54.71,-0.010490142882980669,-0.010545552274106917
2007-01-30,54.69,-0.0003655638822884777,-0.00036563071705320027
2007-01-31,56.52,0.033461327482172454,0.03291368045764553
2007-02-01,56.74,0.0038924274593064023,0.003884871564378223
2007-02-02,56.93,0.0033486076841733325,0.0033430135822856144
2007-02-05,58.67,0.030563850342525845,0.030106079974777877
2007-02-06,58.04,-0.010738026248508614,-0.010796094921781574
2007-02-07,58.35,0.005341144038594203,0.005326930716577749
2007-02-08,57.24,-0.019023136246786643,-0.019206404044314063
2007-02-09,57.21,-0.0005241090146750338,-0.0005242464078127895
2007-02-12,55.52,-0.02954029015906301,-0.029985392081888662
2007-02-13,56.12,0.01080691642651277,0.010748939035710947
2007-02-14,55.05,-0.01906628652886677,-0.019250392065570665
2007-02-15,54.25,-0.014532243415077195,-0.014638870748120425
2007-02-16,56.78,0.04663594470046095,0.04558115862425627
2007-02-20,55.91,-0.015322296583304085,-0.015440896006271743
2007-02-21,57.74,0.032731175102843846,0.03220691919623597
2007-02-22,58.62,0.01524073432629014,0.015125761047956487
2007-02-23,60.38,0.030023882633913423,0.029581988995946773
2007-02-26,60.34,-0.0006624710168929848,-0.0006626905477773448
2007-02-27,60.28,-0.0009943652635068245,-0.0009948599726206098
2007-02-28,59.39,-0.014764432647644377,-0.01487451173052623
2007-03-01,61.18,0.03013975416736825,0.02969447669498848
2007-03-02,61.92,0.012095456031382845,0.01202289055871475
2007-03-05,59.78,-0.03456072351421191,-0.03517207242567988
2007-03-06,59.68,-0.0016728002676480447,-0.001674200960286143
2007-03-07,61.13,0.024296246648793707,0.024005788145128548
2007-03-08,60.9,-0.0037624734173073993,-0.0037695693247830064
2007-03-09,60.25,-0.010673234811165777,-0.01073060234508727
2007-03-12,60.59,0.005643153526970979,0.005627290586133427
2007-03-13,61.52,0.015349067502888225,0.015232462240491351
2007-03-14,60.89,-0.01024057217165153,-0.010293367576905688
2007-03-15,60.4,-0.008047298406963388,-0.008079852679713895
2007-03-16,60.93,0.008774834437086154,0.008736559319634019
2007-03-19,60.49,-0.007221401608403011,-0.0072476021415806
2007-03-20,60.11,-0.006282030087617851,-0.006301845067752332
2007-03-21,60.18,0.0011645316918982296,0.0011638541508292022
2007-03-22,61.57,0.02309737454303762,0.022834667721219226
2007-03-23,63.1,0.02484976449569598,0.02454603062404903
2007-03-26,64.43,0.021077654516640232,0.020858593603383824
2007-03-27,64.25,-0.0027937296290548863,-0.0027976393752222606
2007-03-28,66.15,0.029571984435797782,0.029143166785635444
2007-03-29,67.19,0.015721844293272724,0.015599536371094125
2007-03-30,68.47,0.019050453936597656,0.01887126620091273
2007-04-02,68.94,0.006864320140207436,0.006840867955747676
2007-04-03,68.0,-0.013635044966637588,-0.013728855912612303
2007-04-04,68.09,0.0013235294117648344,0.0013226543187681017
2007-04-05,69.15,0.015567631076516486,0.015447698615892236
2007-04-10,67.64,-0.02183658712942882,-0.022078534080387513
2007-04-11,68.6,0.014192785334121716,0.014093010701460074
2007-04-12,67.79,-0.01180758017492689,-0.011877843288965906
2007-04-13,68.78,0.014603923882578584,0.014498313561245979
2007-04-16,67.1,-0.024425705146845167,-0.02472896102648381
2007-04-17,66.34,-0.011326378539493143,-0.011391010458729589
2007-04-18,65.09,-0.018842327404280934,-0.019022105934610956
2007-04-19,66.17,0.016592410508526667,0.0164562604396723
2007-04-20,66.34,0.002569140093698019,0.0025658454949386567
2007-04-23,66.8,0.006933976484775339,0.006910047023693799
2007-04-24,67.94,0.017065868263473005,0.01692188218983759
2007-04-25,67.44,-0.007359434795407682,-0.007386649038838122
2007-04-26,67.51,0.0010379596678529168,0.0010374213601798132
2007-04-27,67.28,-0.003406902681084345,-0.003412719389086938
2007-04-30,67.23,-0.0007431629013079366,-0.0007434391837470855
2007-05-01,67.4,0.002528633050721485,0.0025254414373154788
2007-05-02,65.57,-0.027151335311572877,-0.02752674364273311
2007-05-03,64.85,-0.010980631386304673,-0.011041363513075275
2007-05-04,65.14,0.004471858134155848,0.004461889085634496
2007-05-07,62.7,-0.03745778323610682,-0.038177352209212145
2007-05-08,63.55,0.013556618819776656,0.013465549996587889
2007-05-09,63.5,-0.0007867820613689513,-0.0007870917368171249
2007-05-10,64.63,0.017795275590551052,0.017638793376158368
2007-05-11,65.18,0.008509979885502172,0.008473974134611595
2007-05-14,65.86,0.010432648051549531,0.010378603538802267
2007-05-15,66.74,0.013361676283024426,0.013273196375009455
2007-05-16,66.83,0.001348516631705099,0.0013476081997509937
2007-05-17,69.08,0.03366751458925643,0.03311317175549977
2007-05-18,69.26,0.002605674580197004,0.0026022856957981233
2007-05-21,69.51,0.003609587063239994,0.00360308813811816
2007-05-22,70.05,0.007768666378938249,0.007738645670621658
2007-05-23,71.01,0.013704496788008669,0.01361143941098586
2007-05-24,71.96,0.013378397408815523,0.013289696888330482
2007-05-25,70.72,-0.017231795441912112,-0.017381990752944887
2007-05-29,69.31,-0.019937782805429793,-0.020139222399494727
2007-05-30,67.64,-0.024094647237050903,-0.024389671899513132
2007-05-31,68.18,0.007983441750443632,0.007951742679376927
2007-06-01,68.65,0.006893517160457607,0.00686986550422386
2007-06-04,70.9,0.03277494537509096,0.032249301324100976
2007-06-05,71.36,0.006488011283497741,0.006467054733672484
2007-06-06,71.5,0.001961883408071685,0.001959961428207535
2007-06-07,72.36,0.012027972027972123,0.011956210827133162
2007-06-08,70.04,-0.03206191265892744,-0.03258715310944371
2007-06-11,68.85,-0.016990291262136137,-0.017136282242987022
2007-06-12,68.56,-0.004212055192447273,-0.004220950885139629
2007-06-13,69.24,0.009918319719953272,0.009869456018484435
2007-06-14,71.18,0.028018486424032485,0.0276331497740383
2007-06-15,71.63,0.006322000561955532,0.006302100544313127
2007-06-18,72.33,0.00977244171436542,0.009725000234829473
2007-06-19,72.17,-0.002212083506152318,-0.0022145337770078655
2007-06-20,70.55,-0.022447000138561823,-0.022702768785358707
2007-06-21,71.81,0.01785967399007804,0.017702063823403336
2007-06-22,72.04,0.003202896532516375,0.003197778185528577
2007-06-25,71.36,-0.00943920044419777,-0.009484032036001011
2007-06-26,71.41,0.0007006726457399193,0.0007004272892645602
2007-06-27,71.84,0.0060215656070579104,0.0060035084329257415
2007-06-28,71.96,0.0016703786191536452,0.0016689850883881974
2007-06-29,72.22,0.003613118399110604,0.0036066067669793256
2007-07-02,72.9,0.009415674328441037,0.009371623165300491
2007-07-03,74.26,0.01865569272976675,0.018483809734322065
2007-07-05,75.4,0.015351467815782449,0.015234826264975965
2007-07-06,76.58,0.01564986737400531,0.015528671035237807
2007-07-09,77.1,0.00679028466962639,0.006767334520135115
2007-07-10,77.88,0.010116731517509692,0.010065899934715183
2007-07-11,77.44,-0.005649717514124242,-0.005665737535676563
2007-07-12,78.24,0.010330578512396604,0.0102775827582402
2007-07-13,78.12,-0.0015337423312882237,-0.0015349197180842822
2007-07-16,78.17,0.0006400409626214909,0.0006398362237609589
2007-07-17,77.59,-0.007419726237687052,-0.007447389326380893
2007-07-18,78.0,0.005284186106456978,0.005270273783733792
2007-07-19,78.37,0.004743589743589904,0.004732374375181259
2007-07-20,79.09,0.009187188975373184,0.009145243466552877
2007-07-23,78.36,-0.009229991149323657,-0.009272851454985798
2007-07-24,75.88,-0.0316488004083717,-0.032160448009526554
2007-07-25,75.21,-0.008829731154454401,-0.008868944228502151
2007-07-26,77.28,0.02752293577981657,0.027150989065951592
2007-07-27,76.58,-0.009057971014492794,-0.009099243855114736
2007-07-30,76.07,-0.0066597022721337495,-0.006681977039938225
2007-07-31,77.01,0.012357039568818395,0.012281314541948696
2007-08-01,77.11,0.0012985326580963186,0.0012976902937102963
2007-08-02,76.14,-0.01257943198028788,-0.012659222890517796
2007-08-03,75.36,-0.010244286840031536,-0.010297120686243666
2007-08-06,72.69,-0.035429936305732546,-0.036072806771563215
2007-08-07,70.42,-0.031228504608611818,-0.03172650976963798
2007-08-08,70.73,0.004402158477705198,0.004392497320992561
2007-08-09,70.08,-0.009189876997030999,-0.009232364419762717
2007-08-10,69.57,-0.007277397260274099,-0.007304006692586462
2007-08-13,71.3,0.024867040390973205,0.02456288748470037
2007-08-14,69.29,-0.028190743338008306,-0.02859573178096042
2007-08-15,71.3,0.029008514937220342,0.02859573178096042
2007-08-16,68.77,-0.03548387096774197,-0.036128724088505315
2007-08-17,69.8,0.014977461102224865,0.01486640643658177
2007-08-20,68.37,-0.020487106017191836,-0.020699877842623948
2007-08-21,67.88,-0.0071668860611380225,-0.007192691559676945
2007-08-22,67.73,-0.002209781968179003,-0.0022122271392133186
2007-08-23,68.73,0.014764506127270094,0.014656571906701998
2007-08-24,69.49,0.011057762258111392,0.010997072192721724
2007-08-27,68.85,-0.009209958267376583,-0.009252632151572016
2007-08-28,69.66,0.0117647058823529,0.011696039763190669
2007-08-29,70.48,0.011771461383864645,0.011702716690069614
2007-08-30,71.46,0.013904653802496947,0.013808870967339182
2007-08-31,72.29,0.011614889448642751,0.011547954416942119
2007-09-04,74.22,0.02669802185641168,0.02634784862024553
2007-09-05,74.72,0.006736728644570089,0.006714138288136162
2007-09-06,76.21,0.019941113490363982,0.01974489375743893
2007-09-07,75.08,-0.014827450465818126,-0.014938475959717756
2007-09-10,74.97,-0.00146510388918486,-0.0014661782033380533
2007-09-11,76.23,0.016806722689075793,0.01666705248521172
2007-09-12,77.15,0.012068739341466683,0.01199649280898818
2007-09-13,77.84,0.008943616331821058,0.008903859068579045
2007-09-14,78.27,0.005524152106885838,0.005508949938997532
2007-09-17,77.99,-0.0035773604190622033,-0.003583774474340551
2007-09-18,77.0,-0.012693935119887145,-0.012775191488722193
2007-09-19,78.47,0.019090909090909047,0.018910964285697496
2007-09-20,78.48,0.000127437237160688,0.0001274291177262299
2007-09-21,78.91,0.005479102956167159,0.0054641472758358844
2007-09-24,77.87,-0.013179571663920808,-0.0132671929440491
2007-09-25,76.82,-0.013484011814562824,-0.013575746671135924
2007-09-26,76.21,-0.007940640458213966,-0.007972335239732509
2007-09-27,78.88,0.03503477233958807,0.03443502261635345
2007-09-28,80.97,0.026495943204868144,0.026151005403643346
2007-10-01,78.33,-0.032604668395702086,-0.033148044318875414
2007-10-02,76.87,-0.018639091025149934,-0.018814988018107215
2007-10-03,77.8,0.012098347860023395,0.012025747823305899
2007-10-04,77.84,0.0005141388174807471,0.0005140066934030685
2007-10-05,79.05,0.0155447070914696,0.015425125777731807
2007-10-08,76.94,-0.026691967109424453,-0.027054666331332022
2007-10-09,77.82,0.011437483753574229,0.011372570232258461
2007-10-10,77.85,0.00038550501156509043,0.00038543072359953356
2007-10-11,80.83,0.03827874116891472,0.03756428546574586
2007-10-12,80.82,-0.00012371644191522257,-0.0001237240954257146
2007-10-15,82.5,0.020786933927245732,0.02057383369030763
2007-10-16,84.43,0.023393939393939522,0.023124495340773876
2007-10-17,85.24,0.009593746298708794,0.009548018549007331
2007-10-18,85.03,-0.002463632097606694,-0.002466671832714873
2007-10-19,84.25,-0.009173232976596557,-0.009215566165230449
2007-10-22,82.72,-0.018160237388724076,-0.01832715847235189
2007-10-23,82.31,-0.004956479690522153,-0.004968803775565966
2007-10-24,83.47,0.014093062811322943,0.013994678878092692
2007-10-25,85.4,0.023122079789145822,0.02285881493187869
2007-10-26,84.71,-0.0080796252927402,-0.008112442351064786
2007-10-29,89.87,0.06091370558375653,0.05913052322682244
2007-10-30,89.87,0.0,0.0
2007-10-31,89.87,0.0,0.0
2007-11-01,90.36,0.00545232001780338,0.005437509929520523
2007-11-02,92.11,0.019366976538291336,0.019181823400341358
2007-11-05,92.16,0.000542829225925523,0.0005426819474374511
2007-11-06,93.99,0.01985677083333326,0.019662196684628874
2007-11-07,94.85,0.009149909564847292,0.009108302748813024
2007-11-08,94.4,-0.004744333157617131,-0.004755623229567796
2007-11-09,92.32,-0.022033898305084842,-0.022280270391665802
2007-11-12,91.56,-0.008232235701906343,-0.00826630767542369
2007-11-13,89.09,-0.026976845784185244,-0.02734740035181371
2007-11-14,90.73,0.018408351105623444,0.018240968448985484
2007-11-15,90.32,-0.004518902237407807,-0.004529143340131547
2007-11-16,91.99,0.018489813994685633,0.018320955647659787
2007-11-19,91.59,-0.004348298728122479,-0.004357780074169426
2007-11-20,94.13,0.02773228518397186,0.027354710144232186
2007-11-21,94.97,0.00892382874747688,0.0088842466957324
2007-11-23,95.33,0.003790670738127888,0.003783504250625569
2007-11-26,94.88,-0.0047204447707962505,-0.004731621256071072
2007-11-27,93.23,-0.017390387858347345,-0.017543376940813538
2007-11-28,91.64,-0.017054596160034352,-0.017201700723306956
2007-11-29,92.34,0.007638585770405992,0.007609559493547913
2007-11-30,88.71,-0.03931124106562711,-0.0401047945463473
2007-12-03,87.85,-0.009694510201781026,-0.009741807899389165
2007-12-04,89.97,0.024132043255549185,0.0238454667959207
2007-12-05,90.7,0.008113815716349837,0.008081075692063955
2007-12-06,88.46,-0.02469680264608609,-0.02500688468091017
2007-12-07,88.46,0.0,0.0
2007-12-10,87.33,-0.012774135202351267,-0.012856426014539402
2007-12-11,87.77,0.005038360242757278,0.005025710178384379
